행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1126058000,2025-10-31,서울특별시,중랑구,상봉제1동,22604,10957,11647,72,57,73,58,44,62,55,83,56,92,85,82,84,94,103,104,71,77,90,78,105,92,98,108,121,137,141,146,176,164,148,168,196,192,179,153,147,146,146,157,168,175,181,189,184,166,135,141,140,141,134,174,162,174,165,192,175,190,193,193,199,179,187,216,208,208,195,195,159,150,154,121,82,101,58,93,77,61,64,55,56,56,43,50,41,31,29,23,19,16,6,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,47,62,48,80,57,67,70,72,70,73,77,73,78,76,77,66,94,89,66,81,104,103,107,131,138,147,150,174,187,173,197,193,198,162,186,183,169,141,149,139,145,143,172,155,157,145,138,151,138,153,166,183,184,190,201,210,239,241,186,187,208,197,220,239,218,219,185,204,148,139,126,133,114,80,112,94,98,101,80,76,58,61,81,58,48,57,29,29,28,20,20,8,9,9,8,9,2,1,2,0,0,0,0,0,1,0,0,0,0,0
1126059000,2025-10-31,서울특별시,중랑구,상봉제2동,21061,9876,11185,45,50,27,23,25,24,30,26,25,32,26,29,25,32,36,32,32,32,40,61,46,47,87,111,152,174,173,215,294,299,318,314,317,294,249,253,215,183,165,152,159,136,143,121,140,129,133,97,115,116,126,132,143,149,160,154,141,158,160,133,147,138,151,162,171,147,115,124,105,107,123,112,81,80,48,63,60,67,67,40,44,55,33,47,32,17,17,21,11,14,8,3,3,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,52,45,34,46,28,29,14,31,18,27,29,34,24,31,27,32,32,42,29,52,72,103,120,180,244,302,356,367,441,418,386,383,337,338,303,217,198,186,156,140,155,154,120,136,121,104,116,97,117,99,117,142,126,133,136,134,147,173,116,141,153,152,138,157,129,153,145,126,134,108,126,99,94,106,72,80,78,71,74,51,48,49,54,62,37,29,37,23,25,14,20,10,13,9,7,6,1,1,2,1,2,0,2,0,0,0,0,0,0,0,0
1126060000,2025-10-31,서울특별시,중랑구,중화제1동,17931,8861,9070,48,31,33,37,27,42,33,48,45,49,49,49,56,53,60,58,52,62,72,53,53,61,62,83,91,122,99,128,148,154,156,185,170,175,153,140,160,156,112,129,119,145,144,124,132,156,145,108,105,114,121,121,137,123,146,122,111,152,144,154,132,133,136,157,161,186,154,137,146,142,131,107,102,125,85,76,66,75,74,58,42,47,55,45,36,36,29,14,16,10,9,4,6,6,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,38,35,33,35,28,33,27,47,42,39,48,52,38,47,54,57,41,56,66,67,55,72,72,79,89,127,104,132,128,157,154,158,137,196,146,146,117,127,111,109,98,107,127,105,118,118,98,95,127,104,126,123,130,130,152,140,148,171,156,146,175,162,189,164,201,194,151,167,152,149,168,122,110,115,88,86,97,98,91,64,57,64,60,68,49,49,26,34,23,20,12,11,7,11,3,5,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0
1126061000,2025-10-31,서울특별시,중랑구,중화제2동,25203,12801,12402,50,51,47,52,47,42,39,44,47,56,54,52,61,48,49,52,44,65,56,64,78,89,91,122,131,166,180,210,192,226,253,284,245,241,212,190,205,184,183,180,179,172,162,174,194,183,178,152,179,175,147,204,177,202,227,235,254,240,238,259,247,228,255,290,285,262,237,209,197,234,201,158,133,149,93,89,107,86,95,73,62,81,60,79,70,34,42,39,33,19,14,6,12,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54,45,50,58,50,37,39,35,54,37,53,32,37,42,52,52,38,56,58,47,87,84,97,142,156,202,197,223,213,273,210,236,216,212,196,184,167,148,138,159,154,141,152,165,145,166,138,125,156,116,138,176,182,211,216,204,224,266,248,205,228,202,226,216,273,264,192,223,195,186,217,169,148,148,111,119,143,127,137,76,82,94,103,111,78,53,62,56,24,36,28,26,23,10,7,3,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0
1126062000,2025-10-31,서울특별시,중랑구,묵제1동,33086,15702,17384,58,47,56,65,59,56,78,91,94,127,113,134,161,157,134,160,143,153,151,162,153,156,163,148,203,211,219,217,253,217,245,235,248,252,255,217,199,193,183,222,178,190,218,262,222,270,243,245,264,235,272,280,276,260,319,283,273,237,244,204,249,212,242,238,236,285,216,200,232,184,198,185,152,170,126,112,119,135,118,91,90,71,71,81,71,62,44,34,40,22,15,19,6,5,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,49,61,64,56,61,88,81,117,132,114,121,137,128,141,146,127,138,155,149,156,204,204,237,252,273,282,265,264,270,243,310,267,265,222,199,169,199,211,202,208,223,246,260,260,279,290,248,251,237,263,274,296,306,336,317,265,275,273,250,223,251,263,257,306,336,269,254,240,214,244,212,204,199,131,142,160,151,159,104,107,110,94,110,78,76,59,48,33,42,45,20,15,13,14,10,5,6,3,1,0,0,1,0,1,0,0,0,0,0,1
1126063000,2025-10-31,서울특별시,중랑구,묵제2동,17690,8656,9034,38,28,29,34,45,33,42,32,33,41,43,47,38,50,43,55,47,60,59,58,63,57,75,83,107,126,103,125,142,142,166,177,140,154,145,138,118,112,108,132,99,121,132,122,160,140,126,113,121,121,123,124,138,142,140,169,158,153,144,139,145,167,144,153,133,155,136,135,121,124,133,121,93,109,84,87,78,56,74,59,45,48,50,59,43,39,25,15,13,20,10,6,9,4,3,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,27,33,19,36,29,20,34,40,32,46,57,44,29,46,48,39,43,45,61,58,53,88,75,112,114,163,139,145,172,143,146,154,137,144,128,108,102,104,110,109,91,115,92,136,122,122,126,98,106,113,141,139,157,145,154,165,181,162,155,134,142,156,162,162,178,173,141,171,152,135,162,133,110,123,100,85,82,77,94,66,62,64,62,69,52,35,43,33,26,26,24,8,10,8,8,5,0,3,2,2,0,0,0,1,0,1,0,0,0,0,0
1126065500,2025-10-31,서울특별시,중랑구,망우본동,38066,18710,19356,137,134,132,125,105,127,136,148,134,156,145,109,108,117,105,100,99,94,114,115,106,141,144,148,171,188,203,226,254,264,297,342,339,369,369,324,330,319,300,299,323,301,285,338,351,341,307,241,234,226,243,283,271,246,331,303,325,301,263,267,292,287,301,329,345,337,298,294,300,276,254,244,179,185,121,173,152,129,145,94,88,73,75,109,50,42,43,43,20,24,16,11,6,5,4,4,2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,106,120,130,132,118,101,157,132,132,128,131,113,112,113,119,94,129,112,121,123,134,144,154,148,208,237,252,295,318,309,350,341,360,370,344,308,300,291,312,286,263,301,281,322,274,295,228,206,227,202,221,264,237,260,305,305,302,335,288,286,303,294,306,320,377,357,312,291,321,262,291,214,173,217,151,179,158,171,156,115,111,113,110,121,105,107,80,64,51,57,40,35,27,13,17,18,8,10,5,1,2,3,1,2,1,0,0,0,0,0,0
1126066000,2025-10-31,서울특별시,중랑구,망우제3동,15217,7642,7575,29,21,19,20,19,24,21,27,37,23,27,26,37,28,36,43,42,40,38,53,54,53,69,57,82,82,108,110,101,121,113,134,125,121,97,118,102,97,90,74,76,95,97,117,97,127,101,84,83,97,102,108,115,152,148,146,136,168,146,143,201,152,163,173,183,168,176,145,141,121,145,96,70,95,68,76,87,69,74,43,40,46,46,41,37,27,20,22,13,17,6,3,10,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,17,23,23,18,15,18,17,27,35,35,33,44,43,37,36,45,48,50,46,66,48,79,68,69,97,102,99,111,108,111,115,115,94,87,75,85,79,81,69,68,81,89,83,86,93,89,76,78,86,111,117,126,133,134,147,161,184,155,161,163,128,149,154,163,148,147,134,125,142,161,105,89,107,82,82,91,85,77,64,52,63,66,56,41,48,33,27,29,19,15,17,19,15,6,6,6,6,3,3,1,0,0,0,0,0,0,0,0,0,0
1126068000,2025-10-31,서울특별시,중랑구,신내1동,36705,17573,19132,60,79,95,71,94,102,96,95,115,142,147,172,187,207,202,200,195,201,211,167,163,181,143,169,180,221,204,213,233,217,226,272,239,240,214,215,200,224,191,205,229,187,255,275,285,295,284,249,261,236,242,260,280,281,319,283,282,280,282,280,283,279,288,299,349,333,310,282,245,245,244,213,177,191,149,135,138,156,129,104,108,86,75,83,71,68,50,38,28,26,22,11,8,9,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,63,89,90,74,95,80,97,97,130,135,139,162,187,187,206,169,189,184,174,177,163,172,194,143,179,200,197,210,207,231,225,250,249,268,242,238,235,198,196,193,214,217,263,320,292,306,295,278,238,213,294,291,285,303,317,315,370,374,336,306,303,320,318,346,405,370,332,318,309,254,289,245,217,198,149,159,182,151,174,148,119,120,113,145,102,102,71,95,56,62,46,43,21,20,23,21,10,9,10,4,4,4,2,0,0,0,0,0,0,0,2
1126069000,2025-10-31,서울특별시,중랑구,신내2동,19052,8988,10064,51,45,40,40,36,32,41,53,49,60,66,66,51,73,59,65,74,72,75,77,70,86,93,73,73,101,79,120,95,121,129,140,156,159,173,135,120,130,107,136,126,118,125,139,129,150,137,111,134,141,114,150,161,142,154,141,171,151,133,156,139,125,152,134,151,161,170,128,166,139,143,125,121,133,74,78,80,75,76,49,42,34,52,42,28,28,37,23,15,15,11,8,12,6,3,2,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,57,37,40,36,33,39,57,41,44,64,60,65,66,73,64,58,65,70,66,54,77,79,88,76,100,97,109,119,97,116,129,134,149,147,177,123,135,128,121,134,120,120,130,136,121,177,128,110,122,137,133,147,147,153,189,193,175,204,158,156,165,162,162,191,188,217,188,199,180,186,179,132,131,155,93,90,87,92,97,81,76,80,74,81,62,56,52,49,40,31,27,23,21,10,9,4,4,4,1,1,1,1,0,1,0,0,1,0,0,0,0
1129052500,2025-10-31,서울특별시,성북구,성북동,15595,7246,8349,31,31,24,22,23,37,21,35,25,33,33,38,42,51,49,43,41,70,60,66,71,79,72,89,113,133,127,125,146,128,141,128,172,129,140,114,123,98,98,98,92,98,98,101,102,105,96,83,96,89,96,127,132,116,132,143,133,124,131,94,118,112,97,108,117,104,85,93,96,84,98,75,66,61,42,43,47,58,52,45,47,36,35,44,38,29,21,25,23,14,10,10,5,6,3,3,3,2,1,0,0,0,2,0,0,0,1,0,0,0,0,27,21,26,19,26,22,17,26,29,31,39,42,48,45,44,46,47,43,60,75,74,105,124,107,127,158,142,139,151,138,147,164,153,155,156,120,107,86,105,113,97,96,120,116,102,119,125,88,98,127,116,136,152,156,152,161,155,147,139,113,135,121,126,118,112,139,108,104,91,106,105,93,67,81,55,76,70,71,78,61,63,56,67,61,56,57,47,41,35,24,27,16,15,7,7,12,5,7,3,2,4,0,0,1,0,0,0,0,0,0,0
1129055500,2025-10-31,서울특별시,성북구,삼선동,21680,10257,11423,23,29,30,33,27,32,40,36,48,55,53,47,46,73,61,62,75,91,104,103,110,132,146,188,226,232,221,206,205,189,178,177,181,133,159,139,131,127,125,128,118,142,134,148,149,122,135,119,144,143,154,183,177,202,217,224,196,203,174,174,146,137,139,127,145,180,129,141,106,117,128,104,70,90,57,48,87,63,65,64,55,58,64,53,46,36,31,33,17,17,12,9,8,3,2,2,2,2,0,2,1,0,1,0,0,0,0,0,0,0,1,32,24,28,27,36,28,27,35,41,45,56,57,54,67,82,77,74,77,96,129,163,197,222,241,229,264,230,247,213,196,191,182,177,180,147,143,124,137,136,118,117,129,130,132,141,166,145,134,146,133,177,194,214,188,231,204,202,184,148,150,150,162,157,152,153,179,130,145,155,129,144,100,103,104,86,98,104,95,112,86,88,81,74,99,72,68,69,51,56,30,31,19,8,11,7,5,3,5,3,3,1,0,0,0,0,0,0,0,0,0,1
1129057500,2025-10-31,서울특별시,성북구,동선동,14785,5943,8842,13,9,14,10,15,14,20,23,19,24,23,17,19,32,30,20,37,34,38,52,61,63,119,141,141,159,180,143,161,143,140,157,155,124,79,100,108,78,86,101,92,91,85,64,89,81,88,68,74,85,80,86,80,95,106,105,95,96,86,60,71,83,77,72,71,68,48,77,63,56,52,51,38,52,18,40,46,41,32,33,23,41,34,33,18,25,17,19,11,6,8,1,5,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,15,16,12,11,17,12,16,30,26,36,27,43,26,31,35,26,33,55,213,279,353,414,435,354,368,301,314,258,231,227,186,138,116,136,107,84,112,110,93,79,77,95,84,89,83,94,88,73,78,77,98,103,95,115,116,100,84,79,78,84,81,71,71,78,88,90,68,70,70,72,62,54,59,34,37,55,50,73,57,41,44,47,47,37,41,24,28,21,12,21,12,9,9,8,5,5,1,0,1,1,1,0,0,1,0,0,0,0,0,0
1129058000,2025-10-31,서울특별시,성북구,돈암제1동,13840,6435,7405,31,42,26,32,41,30,28,29,33,40,29,39,41,46,51,45,46,56,67,47,69,66,73,76,74,74,72,87,81,86,84,94,94,95,117,85,84,101,77,79,72,78,93,86,118,79,81,79,69,79,85,98,101,131,123,128,150,118,110,120,116,93,131,89,105,116,111,94,113,92,83,77,61,74,50,52,67,46,59,36,42,41,37,48,24,30,23,9,7,13,14,5,5,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,29,23,25,27,22,32,28,49,33,50,47,43,54,52,45,54,61,62,61,89,86,88,98,122,90,100,109,111,93,97,98,91,100,96,89,97,83,73,86,72,96,95,98,83,84,86,90,99,99,121,136,149,135,144,145,132,125,107,126,116,119,142,143,131,126,108,122,118,119,98,83,90,58,76,84,78,53,66,48,55,44,56,60,39,41,27,27,35,24,14,9,8,9,6,3,3,2,1,0,0,1,0,0,1,0,0,0,0,0
1129059000,2025-10-31,서울특별시,성북구,돈암제2동,22912,10785,12127,57,48,47,65,65,60,88,100,107,107,117,114,119,127,114,148,121,141,131,121,122,128,111,130,113,134,132,120,131,118,118,123,126,137,123,147,113,121,130,129,139,149,161,171,177,166,184,148,192,175,188,214,206,221,233,207,197,222,187,130,173,162,168,158,150,156,158,115,131,119,123,96,84,97,59,79,57,54,73,45,39,47,35,51,36,35,26,18,15,18,14,10,4,2,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,55,47,62,66,59,71,70,85,99,111,99,134,110,113,133,115,111,139,136,132,120,157,109,104,115,163,126,133,144,131,132,134,140,146,128,130,145,144,140,168,160,189,191,200,209,207,207,187,195,202,222,242,262,218,259,233,241,206,201,189,179,184,177,168,167,194,164,138,146,142,135,104,99,119,78,85,85,84,78,71,71,60,55,78,59,42,47,37,33,33,26,20,30,20,10,8,5,8,6,2,1,2,1,0,0,0,0,0,0,0,0
1129060000,2025-10-31,서울특별시,성북구,안암동,15532,7770,7762,17,14,8,12,19,17,25,14,22,30,23,18,26,21,29,28,30,35,50,126,199,213,244,342,403,408,372,316,276,203,191,177,162,128,119,107,96,70,66,76,74,91,64,81,68,79,68,74,62,74,57,83,83,99,112,91,117,96,87,92,79,72,90,79,89,80,72,70,57,49,61,55,43,50,30,50,37,24,35,27,37,33,23,28,26,17,21,8,12,11,2,4,6,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,11,23,18,13,23,18,22,20,29,16,30,23,19,26,34,27,42,119,253,279,307,395,379,365,252,245,220,177,168,126,137,93,100,72,81,71,71,58,53,66,68,64,59,65,69,72,71,65,89,81,124,84,100,90,98,113,106,74,94,90,83,67,85,81,69,63,72,87,68,67,63,59,39,52,55,55,49,38,51,34,49,63,31,27,27,32,14,25,24,13,9,2,5,4,7,3,5,0,0,0,1,0,0,0,0,0,0,0,0
1129061000,2025-10-31,서울특별시,성북구,보문동,15816,7574,8242,48,42,34,30,38,41,39,47,46,42,58,46,35,44,50,38,39,47,55,49,57,53,93,76,144,146,126,126,153,126,156,148,156,156,133,153,128,121,127,115,117,137,120,124,121,145,103,90,102,111,106,120,113,131,162,135,130,130,109,119,121,102,90,101,123,108,118,88,87,81,74,48,58,65,45,49,53,50,37,26,34,34,32,34,30,23,14,16,12,10,4,6,7,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,45,33,30,33,40,43,51,44,39,55,42,38,46,47,53,36,46,49,68,65,67,94,129,120,158,141,133,160,154,168,149,160,136,145,128,136,119,115,126,120,127,116,92,110,100,109,115,99,83,109,110,158,132,156,131,145,157,151,123,118,101,117,122,114,130,130,107,108,101,78,91,71,88,71,50,69,64,65,64,60,55,40,46,52,39,37,28,29,28,20,11,19,12,5,5,2,7,1,0,1,0,0,1,1,0,0,0,0,0,0,0
1129062000,2025-10-31,서울특별시,성북구,정릉제1동,17594,8408,9186,39,37,50,54,68,49,60,62,64,71,97,72,84,90,84,82,80,91,89,91,92,90,87,105,130,112,125,99,93,95,105,107,89,125,122,122,111,97,99,114,129,124,138,134,155,152,138,110,134,130,130,153,176,152,170,159,141,127,132,122,86,99,109,112,120,128,117,98,90,95,87,83,79,73,49,64,66,65,58,45,37,42,40,49,44,32,20,20,11,12,10,6,8,6,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,52,36,44,30,49,51,63,57,70,63,72,71,73,78,69,90,81,72,92,100,104,121,111,117,128,109,119,92,105,109,98,90,104,115,127,118,124,126,115,110,122,125,130,140,159,160,167,126,121,158,152,161,171,189,160,175,139,121,130,113,133,118,124,125,125,148,128,112,129,102,127,112,100,98,57,88,86,79,101,60,60,57,66,75,55,51,37,40,27,20,24,11,8,8,5,6,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0
1129063000,2025-10-31,서울특별시,성북구,정릉제2동,21793,10445,11348,51,40,49,40,50,56,59,50,70,70,72,78,50,77,80,71,69,85,91,98,105,113,126,133,142,140,157,151,150,168,129,148,139,156,149,127,135,147,134,148,126,141,135,162,156,175,145,154,131,132,153,184,171,189,231,190,196,182,167,151,154,166,165,156,173,164,161,164,155,146,164,104,109,125,76,104,69,91,101,66,52,62,55,63,45,36,30,23,19,21,21,13,5,4,3,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,30,41,57,51,52,56,54,52,59,70,65,72,38,65,64,81,68,80,91,83,92,115,130,143,148,153,169,149,154,154,158,133,156,183,139,135,143,131,131,142,126,134,143,149,158,159,151,118,159,143,171,177,198,229,237,194,227,179,183,152,190,172,201,178,192,211,191,194,179,169,164,149,120,143,98,117,119,106,105,82,75,87,82,117,68,67,61,52,36,33,35,26,9,7,12,4,4,10,4,2,2,0,0,0,0,0,0,0,0,1,0
1129064000,2025-10-31,서울특별시,성북구,정릉제3동,13872,6812,7060,20,14,13,19,17,19,14,18,19,24,24,27,27,33,29,36,36,40,59,119,110,131,224,273,273,228,194,179,147,138,109,127,103,134,92,73,59,70,62,61,46,66,81,78,68,75,65,62,67,63,78,78,105,97,103,94,118,94,103,89,92,84,90,79,95,103,87,92,71,72,84,83,68,65,41,63,64,51,59,41,42,37,36,37,26,26,27,19,15,9,10,6,3,4,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,14,16,21,8,11,10,15,21,28,21,28,23,42,26,27,34,43,52,98,166,238,218,189,173,128,115,102,93,106,103,72,84,96,70,61,55,71,49,59,71,42,74,68,60,81,81,67,64,62,83,94,102,124,115,112,101,122,103,102,105,94,93,116,126,115,115,152,132,104,125,81,76,99,52,69,83,72,77,52,67,69,59,69,51,50,44,25,35,26,18,17,16,7,8,4,8,3,5,2,0,1,0,1,0,0,0,0,0,0,0
1129065000,2025-10-31,서울특별시,성북구,정릉제4동,23570,11211,12359,46,37,32,49,58,61,50,58,58,57,78,81,64,92,97,89,89,106,108,124,127,160,118,144,161,175,160,155,136,134,144,159,155,146,151,142,135,143,124,121,129,134,163,159,179,165,177,168,147,148,187,214,225,213,201,230,228,200,195,191,164,167,181,163,180,162,166,166,164,146,156,121,107,120,104,88,104,90,106,62,56,57,69,85,53,45,36,27,22,14,21,7,4,6,7,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,45,49,53,47,43,47,39,56,64,50,70,64,77,82,87,103,80,77,102,133,115,167,159,159,147,160,141,146,139,129,148,161,137,138,122,156,151,124,135,132,147,126,137,160,185,188,185,159,183,186,198,197,228,236,240,254,234,204,198,178,198,186,223,194,226,239,199,198,196,168,190,176,154,154,94,128,139,122,133,96,99,110,92,118,85,69,76,50,39,25,34,21,13,17,14,7,4,4,2,3,4,1,0,1,0,0,1,0,0,0,0
1129066000,2025-10-31,서울특별시,성북구,길음제1동,35499,16761,18738,102,93,86,91,121,126,159,164,176,246,252,246,265,285,280,275,255,226,255,204,175,195,180,170,191,173,161,135,149,126,135,141,142,145,153,213,168,177,217,217,216,275,288,338,354,359,330,328,348,347,355,367,398,356,401,360,302,265,231,211,192,189,151,166,147,142,150,123,148,157,181,109,97,112,64,90,77,76,107,75,56,73,79,70,55,44,31,28,25,10,8,9,8,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,77,104,114,105,145,153,141,170,233,236,260,294,302,290,254,247,248,245,244,177,244,191,205,198,196,175,146,136,177,141,189,174,203,192,190,223,228,255,272,289,311,368,398,428,389,419,338,370,400,385,392,349,353,363,337,285,248,212,172,164,188,204,174,232,236,189,172,203,171,205,128,133,152,108,115,128,137,131,89,100,95,92,93,76,73,55,38,43,33,26,23,12,19,9,12,2,5,2,2,1,0,0,0,1,1,0,0,0,0,0
1129068500,2025-10-31,서울특별시,성북구,길음제2동,21347,10165,11182,63,78,77,66,76,84,116,106,140,122,118,113,106,97,128,92,90,92,115,97,99,120,129,104,121,118,106,111,121,115,118,122,128,127,129,112,133,154,130,170,159,181,193,203,175,193,167,167,150,153,166,185,192,212,202,213,180,161,164,129,138,144,109,130,120,130,104,120,125,92,97,75,80,96,66,78,62,45,40,51,38,38,35,25,25,24,18,17,14,11,7,8,4,2,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,63,72,66,73,77,76,91,115,125,115,126,104,79,83,96,102,88,128,106,106,110,109,125,140,142,148,153,161,114,127,136,146,121,158,147,142,156,157,151,179,181,192,206,202,185,200,217,164,209,192,204,178,243,215,229,191,182,179,145,141,139,143,121,133,147,153,124,144,115,117,118,109,93,94,57,63,72,85,97,37,49,56,53,56,30,32,43,25,18,17,20,10,11,6,13,4,4,2,1,0,2,0,0,1,0,0,0,0,0,0,0
1129070500,2025-10-31,서울특별시,성북구,종암동,36863,18151,18712,70,84,74,88,76,81,95,102,110,133,150,151,167,189,182,172,164,178,176,185,205,245,232,304,308,312,272,286,264,291,288,276,254,268,248,227,211,229,198,225,246,219,260,264,276,250,306,226,244,277,298,314,311,297,342,328,320,314,285,301,260,238,254,262,285,293,263,222,243,222,201,174,146,156,103,131,136,112,133,86,97,90,84,101,68,69,73,38,38,26,29,20,16,9,4,7,6,3,1,1,0,1,0,0,1,0,1,0,0,0,0,75,71,58,64,81,99,86,87,108,121,144,136,130,139,124,160,128,148,173,173,221,249,244,281,294,258,253,235,279,268,252,230,208,206,235,199,205,223,199,202,214,229,260,292,299,281,294,266,259,286,312,342,312,293,326,349,348,275,290,250,288,266,265,283,282,298,278,248,281,251,239,193,198,199,134,185,176,170,173,165,122,141,127,149,98,108,112,89,81,71,48,41,32,27,20,16,11,10,5,2,3,2,0,1,0,1,0,0,0,0,0
1129071500,2025-10-31,서울특별시,성북구,월곡제1동,24784,11907,12877,63,73,64,61,64,63,76,71,91,87,100,103,100,132,122,86,113,132,143,98,112,129,117,115,113,132,132,127,143,114,134,160,149,147,162,148,142,157,143,174,198,152,186,208,196,221,177,174,184,197,210,247,213,235,228,202,230,240,171,168,175,178,165,144,188,172,195,180,167,158,171,121,115,126,83,70,87,96,70,86,65,64,79,74,59,40,39,37,24,17,9,10,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,61,61,54,67,78,53,68,125,108,83,107,110,127,133,120,128,119,128,123,131,140,131,155,144,141,124,151,122,160,153,142,175,160,187,158,135,151,159,168,179,171,216,206,200,234,198,168,200,209,232,201,214,235,227,211,216,184,177,175,176,179,188,212,217,194,192,190,166,189,152,146,150,121,129,133,126,101,117,102,102,81,92,76,54,58,43,36,36,22,18,16,10,9,3,4,3,5,2,2,2,2,0,0,0,0,0,0,0,0
1129072500,2025-10-31,서울특별시,성북구,월곡제2동,18360,8701,9659,39,26,28,29,40,39,40,40,33,48,50,50,59,77,61,73,64,70,77,69,79,77,79,88,121,147,147,161,167,161,177,176,162,156,122,113,128,117,121,113,100,81,132,113,118,125,125,103,119,112,117,133,130,150,162,170,180,131,143,140,138,124,102,135,167,147,123,122,108,108,116,107,97,89,65,79,83,60,59,48,45,45,52,53,43,38,38,31,15,21,6,7,11,2,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,27,26,21,29,26,32,27,35,37,35,40,48,40,41,53,49,53,56,84,109,164,213,204,249,236,234,220,180,190,151,145,138,142,144,116,104,105,96,113,99,99,103,129,116,111,117,134,108,121,98,123,133,171,146,154,161,149,114,133,113,133,152,134,127,159,159,140,151,138,121,136,117,77,109,75,87,101,95,88,87,64,61,70,82,50,59,48,30,32,22,30,19,22,10,8,5,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0
